Log file open, 01/31/23 22:34:12
[2023.02.01-09.05.20:615][800]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-09.05.20:620][800]LogUObjectHash: Compacting FUObjectHashTables data took   3.43ms
[2023.02.01-09.05.20:686][801]LogPlayLevel: Display: Destroying online subsystem :Context_51
[2023.02.01-09.05.32:561][466]LogSlate: Window 'Color Picker' being destroyed
[2023.02.01-09.05.34:185][562]BlueprintLog: New page: Compile WB_Stamina
[2023.02.01-09.05.34:306][562]LogUObjectHash: Compacting FUObjectHashTables data took   3.71ms
[2023.02.01-09.05.34:740][572]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-09.05.34:784][572]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Interface/WB_Stamina" FILE="../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Interface/WB_Stamina.uasset" SILENT=true
[2023.02.01-09.05.34:792][572]LogSavePackage: Moving output files for package: /Game/Interface/WB_Stamina
[2023.02.01-09.05.34:793][572]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/WB_StaminaE6D1B0E04BF3E868B95543A63B52D429.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Interface/WB_Stamina.uasset'
[2023.02.01-09.05.34:804][572]LogFileHelpers: InternalPromptForCheckoutAndSave took 63 ms (total: 19.7 sec)
[2023.02.01-09.05.34:816][572]AssetCheck: New page: Asset Save: WB_Stamina
[2023.02.01-09.05.34:816][572]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/Interface/WB_Stamina.WB_Stamina
[2023.02.01-09.05.36:005][611]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-09.05.36:020][611]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.01-09.05.36:022][611]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-09.05.36:022][611]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-09.05.36:022][611]LogWorldPartition: Display: GetPartitionedActors took 8 us (total: 5 ms)
[2023.02.01-09.05.36:023][611]LogWorldPartition: Display: GenerateStreaming took 348 us (total: 32 ms)
[2023.02.01-09.05.36:023][611]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-09.05.36:023][611]PIE: New page: PIE session: ThirdPersonMap (Jan 31, 2023, 5:05:36 PM)
[2023.02.01-09.05.36:023][611]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-09.05.36:030][611]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006494s)
[2023.02.01-09.05.36:030][611]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.006615s)
[2023.02.01-09.05.36:030][611]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-09.05.36:031][611]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.01-09.05.36:032][611]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-09.05.36:032][611]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-09.05.36:032][611]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-09.05.36:034][611]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.01-09.05.36:034][611]LogWorldPartition: Display: WorldPartition initialize took 2 ms (total: 1.90 sec)
[2023.02.01-09.05.36:034][611]LogPlayLevel: PIE: World Init took: (0.003800s)
[2023.02.01-09.05.36:121][611]LogUObjectHash: Compacting FUObjectHashTables data took   3.66ms
[2023.02.01-09.05.36:124][611]LogAudio: Display: Creating Audio Device:                 Id: 44, Scope: Unique, Realtime: True
[2023.02.01-09.05.36:124][611]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-09.05.36:124][611]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-09.05.36:124][611]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-09.05.36:124][611]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-09.05.36:124][611]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-09.05.36:124][611]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-09.05.36:124][611]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-09.05.36:124][611]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-09.05.36:125][611]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-09.05.36:125][611]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-09.05.36:125][611]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-09.05.36:127][611]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-09.05.36:144][611]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Apple Audio Device)
[2023.02.01-09.05.36:144][611]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-09.05.36:144][611]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-09.05.36:144][611]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-09.05.36:145][611]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=44
[2023.02.01-09.05.36:145][611]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=44
[2023.02.01-09.05.36:147][611]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=44
[2023.02.01-09.05.36:147][611]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=44
[2023.02.01-09.05.36:147][611]LogInit: FAudioDevice initialized.
[2023.02.01-09.05.36:147][611]LogAudio: Display: Audio Device (ID: 44) registered with world 'ThirdPersonMap'.
[2023.02.01-09.05.36:150][611]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.01-09.05.36:152][611]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 60) at 2023.02.01-01.05.36
[2023.02.01-09.05.36:152][611]LogWorld: Bringing up level for play took: 0.002227
[2023.02.01-09.05.36:155][611]LogOnline: OSS: Created online subsystem instance for: :Context_52
[2023.02.01-09.05.36:159][611]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.01-09.05.36:160][611]PIE: Server logged in
[2023.02.01-09.05.36:161][611]PIE: Play in editor total start time 0.141 seconds.
[2023.02.01-09.05.40:394][727]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-09.05.40:394][727]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-09.05.40:395][727]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-09.05.40:395][727]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-09.05.40:395][727]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.01-09.05.40:437][727]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-09.05.40:451][727]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-09.05.40:532][727]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-09.05.40:533][727]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=44
[2023.02.01-09.05.40:535][727]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=44
[2023.02.01-09.05.40:539][727]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-09.05.40:545][727]LogUObjectHash: Compacting FUObjectHashTables data took   3.69ms
[2023.02.01-09.05.40:617][728]LogPlayLevel: Display: Destroying online subsystem :Context_52
[2023.02.01-09.05.54:877][520]LogSlate: Window 'Color Picker' being destroyed
[2023.02.01-09.05.56:356][607]BlueprintLog: New page: Compile WB_Stamina
[2023.02.01-09.05.56:475][607]LogUObjectHash: Compacting FUObjectHashTables data took   3.18ms
[2023.02.01-09.05.56:807][611]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-09.05.56:848][611]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Interface/WB_Stamina" FILE="../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Interface/WB_Stamina.uasset" SILENT=true
[2023.02.01-09.05.56:856][611]LogSavePackage: Moving output files for package: /Game/Interface/WB_Stamina
[2023.02.01-09.05.56:857][611]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/WB_Stamina80520A8C4DD7C5D723524ABC6CFA3A30.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Interface/WB_Stamina.uasset'
[2023.02.01-09.05.56:868][611]LogFileHelpers: InternalPromptForCheckoutAndSave took 61 ms (total: 19.8 sec)
[2023.02.01-09.05.56:881][611]AssetCheck: New page: Asset Save: WB_Stamina
[2023.02.01-09.05.56:881][611]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/Interface/WB_Stamina.WB_Stamina
[2023.02.01-09.06.10:868][439]BlueprintLog: New page: Compile WB_Stamina
[2023.02.01-09.06.10:993][439]LogUObjectHash: Compacting FUObjectHashTables data took   2.85ms
[2023.02.01-09.06.11:272][440]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.01-09.06.11:331][440]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Interface/WB_Stamina" FILE="../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Interface/WB_Stamina.uasset" SILENT=true
[2023.02.01-09.06.11:340][440]LogSavePackage: Moving output files for package: /Game/Interface/WB_Stamina
[2023.02.01-09.06.11:341][440]LogSavePackage: Moving '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Saved/WB_StaminaC4EAB3C2490388AE0C1F30B483CEE2A8.tmp' to '../../../../../../Users/bitch/Documents/Unreal Projects/UE5_3P_Prototype/Content/Interface/WB_Stamina.uasset'
[2023.02.01-09.06.11:351][440]LogFileHelpers: InternalPromptForCheckoutAndSave took 78 ms (total: 19.8 sec)
[2023.02.01-09.06.11:362][440]AssetCheck: New page: Asset Save: WB_Stamina
[2023.02.01-09.06.11:362][440]LogContentValidation: Display: Validating /Script/UMGEditor.WidgetBlueprint /Game/Interface/WB_Stamina.WB_Stamina
[2023.02.01-09.06.12:556][482]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-09.06.12:570][482]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.01-09.06.12:572][482]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-09.06.12:572][482]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-09.06.12:572][482]LogWorldPartition: Display: GetPartitionedActors took 13 us (total: 5 ms)
[2023.02.01-09.06.12:573][482]LogWorldPartition: Display: GenerateStreaming took 446 us (total: 32 ms)
[2023.02.01-09.06.12:573][482]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-09.06.12:573][482]PIE: New page: PIE session: ThirdPersonMap (Jan 31, 2023, 5:06:12 PM)
[2023.02.01-09.06.12:574][482]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-09.06.12:581][482]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006902s)
[2023.02.01-09.06.12:581][482]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.006983s)
[2023.02.01-09.06.12:581][482]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.01-09.06.12:582][482]LogAIModule: Creating AISystem for world ThirdPersonMap
[2023.02.01-09.06.12:583][482]LogWorldPartition: ULevel::OnLevelLoaded(ThirdPersonMap)(bIsOwningWorldGameWorld=1, bIsOwningWorldPartitioned=1, bIsValidLevelInstance=0, InitializeForMainWorld=1, InitializeForEditor=0, InitializeForGame=0)
[2023.02.01-09.06.12:583][482]LogWorldPartition: Display: WorldPartition initialize started...
[2023.02.01-09.06.12:583][482]LogWorldPartition: UWorldPartition::Initialize(Asset=ThirdPersonMap, IsEditor=0, bPIEWorldTravel=0 IsGame=0, IsCooking=0)
[2023.02.01-09.06.12:585][482]LogContentBundle: [Container: ThirdPersonMap] Creating new contrainer.
[2023.02.01-09.06.12:585][482]LogWorldPartition: Display: WorldPartition initialize took 2 ms (total: 1.90 sec)
[2023.02.01-09.06.12:585][482]LogPlayLevel: PIE: World Init took: (0.004212s)
[2023.02.01-09.06.12:672][482]LogUObjectHash: Compacting FUObjectHashTables data took   3.43ms
[2023.02.01-09.06.12:675][482]LogAudio: Display: Creating Audio Device:                 Id: 45, Scope: Unique, Realtime: True
[2023.02.01-09.06.12:675][482]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.01-09.06.12:675][482]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.01-09.06.12:675][482]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.01-09.06.12:675][482]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.01-09.06.12:675][482]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.02.01-09.06.12:675][482]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.01-09.06.12:675][482]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.02.01-09.06.12:675][482]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.01-09.06.12:675][482]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.01-09.06.12:675][482]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.01-09.06.12:675][482]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.01-09.06.12:678][482]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.01-09.06.12:694][482]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Apple Audio Device)
[2023.02.01-09.06.12:695][482]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.01-09.06.12:695][482]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.01-09.06.12:695][482]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.01-09.06.12:696][482]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=45
[2023.02.01-09.06.12:696][482]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=45
[2023.02.01-09.06.12:698][482]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=45
[2023.02.01-09.06.12:698][482]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=45
[2023.02.01-09.06.12:698][482]LogInit: FAudioDevice initialized.
[2023.02.01-09.06.12:698][482]LogAudio: Display: Audio Device (ID: 45) registered with world 'ThirdPersonMap'.
[2023.02.01-09.06.12:700][482]LogLoad: Game class is 'BP_ThirdPersonGameMode_C'
[2023.02.01-09.06.12:702][482]LogWorld: Bringing World /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap up for play (max tick rate 60) at 2023.02.01-01.06.12
[2023.02.01-09.06.12:703][482]LogWorld: Bringing up level for play took: 0.002244
[2023.02.01-09.06.12:705][482]LogOnline: OSS: Created online subsystem instance for: :Context_53
[2023.02.01-09.06.12:709][482]LogWorldPartition: New Streaming Source: PlayerController_0 -> Position: X=900.000 Y=1110.000 Z=92.013
[2023.02.01-09.06.12:711][482]PIE: Server logged in
[2023.02.01-09.06.12:711][482]PIE: Play in editor total start time 0.141 seconds.
[2023.02.01-09.06.35:713][ 73]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-09.06.35:713][ 73]LogWorld: BeginTearingDown for /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-09.06.35:714][ 73]LogWorld: UWorld::CleanupWorld for ThirdPersonMap, bSessionEnded=true, bCleanupResources=true
[2023.02.01-09.06.35:715][ 73]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-09.06.35:715][ 73]LogContentBundle: [Container: ThirdPersonMap] Deleting container.
[2023.02.01-09.06.35:752][ 73]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.02.01-09.06.35:765][ 73]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.02.01-09.06.35:844][ 73]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.02.01-09.06.35:845][ 73]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=45
[2023.02.01-09.06.35:847][ 73]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=45
[2023.02.01-09.06.35:852][ 73]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.02.01-09.06.35:857][ 73]LogUObjectHash: Compacting FUObjectHashTables data took   3.57ms
[2023.02.01-09.06.35:924][ 74]LogPlayLevel: Display: Destroying online subsystem :Context_53
[2023.02.01-09.06.39:610][163]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2023.02.01-09.06.39:620][163]LogContentBundle: [Container: ThirdPersonMap] Generating Streaming for 0 Content Bundles.
[2023.02.01-09.06.39:622][163]LogWorldPartition: Display: GenerateStreaming started...
[2023.02.01-09.06.39:622][163]LogWorldPartition: Display: GetPartitionedActors started...
[2023.02.01-09.06.39:622][163]LogWorldPartition: Display: GetPartitionedActors took 6 us (total: 5 ms)
[2023.02.01-09.06.39:622][163]LogWorldPartition: Display: GenerateStreaming took 332 us (total: 33 ms)
[2023.02.01-09.06.39:623][163]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.02.01-09.06.39:623][163]PIE: New page: PIE session: ThirdPersonMap (Jan 31, 2023, 5:06:39 PM)
[2023.02.01-09.06.39:623][163]LogPlayLevel: Creating play world package: /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap
[2023.02.01-09.06.39:629][163]LogPlayLevel: PIE: StaticDuplicateObject took: (0.006227s)
[2023.02.01-09.06.39:629][163]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/ThirdPerson/Maps/ThirdPersonMap.ThirdPersonMap to /Game/ThirdPerson/Maps/UEDPIE_0_ThirdPersonMap.ThirdPersonMap (0.006322s)
